id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7932787982564,Breeze on a Hill Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>For an effortless and feminine boho inspired outfit, slip into this antique Edwardian chemise dress in crisp white cotton. This antique dress features a crochet yoke with soft rounded neckline and short sleeves. Wear with or without your favorite vintage belt.</p>
<ul>
<li>era: 1910s</li>
<li>sizing:<span data-mce-fragment=""1""> best fits size small</span>
</li>
<li>measurements: 42.5"" length / best fits 34""-36"" bust / open waist &amp; hips</li>
<li>material: 100% Cotton</li>
<li>condition: <span data-mce-fragment=""1"">Excellent vintage condition for age / minimal signs of wear</span>
</li>
</ul>
<p><span data-mce-fragment=""1""><i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i></span></p>",Vintage,Dresses,"['Antique', 'Cotton', 'Final Sale', 'Solid', 'Vintage', 'White', 'WK1323']",7932787982564,V100D,True,False,98.00,1
7607255105764,Amidst Bluebonnets Camisole,"Sweetly feminine vintage 1970s inspired camisole in a muted cornflower blue with pretty scattered ditsy floral print. This charming top features soft sweetheart neckline, pintuck pleats running along the front, and loose swing silhouette.
<ul>
<li>Adjustable straps</li>
<li>100% Polyester / Lining: 100% Polyester / Lace: 100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress form (34C/26W) is wearing a small</li>
<li>S: <span data-mce-fragment=""1"">25"" length (top of strap to hem) / 34""-36"" bust</span>
</li>
<li>M: 26"" length (top of strap to hem) / 36""-38"" bust</li>
<li>L: <span data-mce-fragment=""1"">27"" length (top of strap to hem) / 38""-40"" bust</span>
</li>
</ul>",Modern,Tops,"['Blue', 'Camisole', 'Cotton', 'Floral', 'L', 'M', 'Polyester', 'Printed', 'S', 'Sleeveless', 'WK1323', 'WK242022']",7607255105764,C1141T-L,True,True,48.00,3
7946284237028,Bernadette Tote Bag,"<p>A sweet classic vintage straw tote bag in a lighter natural hue. This vintage straw tote features open weave design perfect for going to the beach, lake, or farmer's market.</p>
<ul>
<li>Era: 1980s</li>
<li>Material: Straw</li>
<li>Condition: Excellent vintage condition, normal signs of age and wear</li>
<li>Measurements: 10"" length x 16"" wide x 4"" depth / 7"" handle drop</li>
<li>Sizing: One Size</li>
</ul>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Accessories,"['1980s', 'Bags', 'Straw', 'Vintage', 'WK1323']",7946284237028,V110A,True,False,78.00,1
7928906285284,Scattered Seeds Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Romantic, cool sage blue tiered maxi dress with a deep v-neckline, scattered pink and yellow floral print, smocked sides, and a hidden back zipper.</p>
<ul>
<li>100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 57"" Length / 34""-36"" bust / 10"" bodice / 26""-30"" waist</span>
</li>
<li>M: 58"" Length / 36""-38"" bust / 10.5"" bodice / 30""-34"" waist</li>
<li>L:<span data-mce-fragment=""1""> 59"" Length / 38""-40"" bust / 11"" bodice / 34""-38"" waist</span>
</li>
</ul>",Modern,Dresses,"['Blue', 'Floral', 'Maxi', 'Polyester', 'Sleeveless', 'WK5223']",7928906285284,C1713D-L,True,False,78.00,3
7927725031652,Salt in the Air Dress,"<p>Something about this charming blue and white striped shirtwaist a-line dress with a matching sash makes us think of refreshing, salted air, the spray of the sea, and watching the sparkling waves from the deck of your lover's sailboat.<br></p>
<ul>
<li>70% Cotton, 30% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 42"" length / up to 38"" bust / 15"" bodice / best up to 28"" waist</span>
</li>
<li>M: 43"" length / up to 40"" bust / 15.5"" bodice / <span data-mce-fragment=""1"">best up to</span> 30"" waist</li>
<li>L: <span data-mce-fragment=""1""> 44"" length / up to 42"" bust / 16"" bodice / best up to 30"" waist</span>
</li>
</ul>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Dresses,"['Blue', 'Cotton', 'Midi', 'Polyester', 'Short Sleeve', 'Striped', 'WK5223']",7927725031652,C1727D-L,True,False,78.00,3
7932766224612,White Cliffs of Sussex Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":13123,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Timeless and feminine vintage inspired tiered cream midi skirt""}'>This beautiful off-white tiered midi skirt makes us think of blustering winds on the White Cliffs of Sussex, gazing over the foggy expanse to the sea, and clutching tightly to your true love.</span></p>
<ul>
<li>100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 35 length / 24""-28"" waist</span>
</li>
<li>M: 35.5 length / 28""-32"" waist</li>
<li>L:<span data-mce-fragment=""1""> 36 length / 32""-36"" waist</span>
</li>
</ul>",Modern,Skirts,"['Beige', 'L', 'M', 'Midi', 'Rayon', 'Solid', 'Taupe', 'WK5223']",7932766224612,C1744K-L,True,True,48.00,3
7941712085220,Tanja Maxi Dress,"<p>Enchanting cotton blend tiered maxi dress with the sweetest mint green and navy blue floral corsage print. The deep v-neckline features elastic detailing so you can wear her off shoulder, and the smocked waistline will lovingly hug your curves for a flattering A-line figure. Divine!</p>
<ul>
<li>55% Cotton, 45% Rayon, Lining 100% Rayon</li>
<li>Hand Wash</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 54"" length / 34""-36"" bust / 24""-28"" waist / 15"" bodice</span>
</li>
<li>M: 55"" length / 36""-38"" bust / 28""-32"" waist / 15.5"" bodice</li>
<li>L:<span data-mce-fragment=""1""> 56"" length / 38""-40"" bust / 32""-36"" waist / 16"" bodice</span>
</li>
</ul>",Modern,Dresses,"['Cotton', 'Floral', 'Ivory', 'Long Sleeve', 'M', 'Maxi', 'Printed', 'Rayon', 'WK5223']",7941712085220,C1770D-L,True,False,95.00,3
7939645833444,Soft Scent of Spring Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Feminine and romantic white floral smocked tiered maxi sundress""}'>In the Soft Scent of Spring Dress, you'll feel like you're wandering through a garden of fresh blooms with its dainty, ditsy floral print, flattering smocked waist, adjustable tie straps and midi length. </span><br></p>
<ul>
<li>100% Cotton<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown, snug in bust</li>
<li>S:<span data-mce-fragment=""1""> 42"" length  (not including straps) / 32""-34"" bust / 24""-28"" waist / 7.5"" bodice</span>
</li>
<li>M: 43"" length  (not including straps) / 34""-36"" bust / 28""-32"" waist / 8"" bodice</li>
<li>L:<span data-mce-fragment=""1""> 44"" length  (not including straps) / 34""-36"" bust / 32""-36"" waist / 8.5"" bodice</span>
</li>
<li>We recommend sizing up if larger than a C-cup</li>
</ul>",Modern,Dresses,"['Cotton', 'Floral', 'Midi', 'Printed', 'Sleeveless', 'White', 'WK5223']",7939645833444,C1757D-L,True,False,68.00,3
7934930878692,View from the Wharf Sweater,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":13123,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Cozy and classic vintage inspired beige marled knit sweater""}'>This beautiful, thick marled knit sweater features a raglan sleeve, a rounded neckline, and will no doubt keep you warm while you sit and ponder at the end of the wharf.</span></p>
<ul>
<li>60% Nylon, 25% Acrylic, 15% Wool</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S/M: 27"" length / 46"" bust (oversized) / 38"" waist (oversized) / 30.5"" sleeve (from shoulder)</li>
<li>M/L: 28"" length / 50"" bust (oversized) / 42"" waist (oversized) / 31"" sleeve (from shoulder)</li>
</ul>",Modern,Sweaters,"['Grey', 'Knit', 'Long Sleeve', 'S/M', 'WK5223', 'Wool']",7934930878692,C1747W-M/L,True,False,68.00,2
7939631546596,Gifted Corsage Blouse,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Lovely white cotton v-neck top with delicate ruffles along the v-neckline, elastic cuffs for comfort, the sweetest front bow, and a romantic pink floral corsage print.</p>
<ul>
<li>100% Cotton / Lining: 100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 20.5"" length / 36""-38"" bust / 13.75"" sleeve</span>
</li>
<li>M: 21"" length / <span data-mce-fragment=""1"">38""-40""</span> bust / 14"" sleeve</li>
<li>L:<span data-mce-fragment=""1""> 21.5"" length / 40""-42"" bust / 14.25"" sleeve</span>
</li>
</ul>",Modern,Tops,"['3/4 Sleeve', 'Cotton', 'Floral', 'M', 'Rayon', 'S', 'White', 'WK5223']",7939631546596,C1762T-L,True,False,75.00,3
7922846564580,Morning Ritual Lounge Pants,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Cozy and classic vintage inspired mocha brown solid knit drawstring pants""}'>These ultra soft and luxurious wide-leg knit pants in cool brown with functional drawstring and a comfy, wide waistband are sure to become your very favorite part of your Sunday morning ritual. We see: waking up at your leisure, drinking coffee from your favorite mug, and reading the morning paper on the couch.</span></p>
<ul>
<li>2% Cashmere, 23% Nylon, 27% Polyester, 48% Viscose</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li appify_fntsize=""16px"">Size 0 dress form (32A/24W) is wearing a size 24 as shown</li>
<li>S: 37.5"" length / 24""-26"" waist (max 28"")</li>
<li>M: 38"" length / 26""-28"" waist (max 30"")</li>
<li>L: 38.5"" length / 28""-30"" waist (max 32"")</li>
</ul>",Modern,Bottoms,"['Brown', 'Intimates', 'Lounge', 'Polyester', 'S', 'Solid', 'Viscose', 'WK5223']",7922846564580,C1643P-L,True,False,68.00,3
7939642786020,Kennedy Striped Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":13123,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Classic vintage inspired tan white striped button down top""}' mce-data-marked=""1"">This effortlessly stylish and classic cream and beige striped vintage inspired button down top features a cuffed short sleeve, prim pearlescent buttons, and an easy, boxy fit to help you channel your inner prep school cool girl.</span></p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 26.5"" length / 34""-36"" bust</span>
</li>
<li>M: 27"" length / <span data-mce-fragment=""1"">36""-38""</span> bust</li>
<li>L:<span data-mce-fragment=""1""> 27.5"" length / 38""-40"" bust</span>
</li>
</ul>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Tops,"['Cotton', 'L', 'M', 'Short Sleeve', 'Tan', 'WK5223']",7939642786020,C1753T-L,True,True,58.00,3
7932787556580,For Love of Ivy Cardigan,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Vintage 1960s ivory mohair cardigan with shell buttons""}' data-sheets-userformat='{""2"":835,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0}'>This precious 1960's ivory cardigan features charming pearlescent shank buttons, a unique striped weave in luxurious mohair, and a simple, yet stately shape to elevate your look. This piece brings to mind the polished beauty of the 60's ivy league girl. We see her clutching her books, unknowingly catching the eyes of her peers while she briskly walks to her next class.</span></p>
<ul>
<li>era: 1960s </li>
<li>sizing:<span data-mce-fragment=""1""> Best fits XS/Small</span>
</li>
<li>measurements: 22"" length / 32""-34"" bust / 19.5"" sleeves (from shoulder)</li>
<li>material: Feels like mohair</li>
<li>condition: <span data-mce-fragment=""1"">Excellent vintage condition / Missing top button</span>
</li>
</ul>",Vintage,Sweaters,"['Cardigan', 'Final Sale', 'Ivory', 'Knit', 'Vintage', 'WK5223']",7932787556580,V99W,True,False,78.00,1
7941710872804,Club Tropicana Pants,"<p>Channel the effortless cool of the iconic 80's ""preppy"" look, in these beautifully made off-white tapered pants with a flattering high waist and front pleats. Wear with a breezy button down top and your favorite sunnies.</p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 37.5"" length / 26""-28"" waist / 38"" hips / 11.75"" rise / 25.75"" inseam</span>
</li>
<li>M: 38"" length / 28""-30"" waist / 40"" hips / 12"" rise / 26"" inseam</li>
<li>L:<span data-mce-fragment=""1""> 38.5"" length / 30""-32"" waist / 42"" hips / 12.25"" rise / 26.25"" inseam</span>
</li>
</ul>",Modern,Bottoms,"['Cotton', 'M', 'Pants', 'S', 'Solid', 'White', 'WK5223']",7941710872804,C1769P-L,True,False,68.00,3
7939640787172,Clear Skies Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""Feminine vintage inspired soft blue ditsy floral print a-line midi skirt""}'>Soft and feminine powder blue A-line midi skirt with a cool, crepe-like texture, hidden side zipper, and a scattered ivory floral print. Wear on a clear Spring day when the wind is blowing gently, the sun is shining brightly, and the soft smell of jasmine lingers in the warm air.</span></p>
<ul>
<li>100% Polyester / Lining: 94% Polyester, 6 %Spandex</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">30.5"" length / 26""-28"" waist</span>
</li>
<li>M: 31"" length / 28""-30"" waist</li>
<li>L: <span data-mce-fragment=""1"">31.5"" length / 30""-32"" waist</span>
</li>
</ul>",Modern,Skirts,"['Blue', 'Floral', 'Midi', 'Polyester', 'WK5223']",7939640787172,C1765K-L,True,False,48.00,3
7730189893860,Chamomile Buds Skirt,"<p>With cheerful yellow blooms and a swingy tiered silhouette, this feminine midi skirt is ideal for summer day strolls through fields of wildflowers or perhaps along the river. Pair with a button down white blouse knotted at the waist and a pair of sandals.</p>
<ul>
<li>Elasticated waistband</li>
<li>Slips on for wear</li>
<li>100% Polyester / Lining: 100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress form (34C/26W) is wearing a small</li>
<li>S: <span data-mce-fragment=""1"">33.5"" length / 24""-28"" (max 30"" waist)</span>
</li>
<li>M: 34"" length / 28""-32"" (max 34"" waist)</li>
<li>L: <span data-mce-fragment=""1"">34.5"" length / 32""-36"" (max 38"" waist)</span>
</li>
</ul>",Modern,Skirts,"['Floral', 'L', 'M', 'Midi', 'Polyester', 'Printed', 'S', 'WK5223', 'Yellow']",7730189893860,C1383K-L,True,True,58.00,3
